location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
27,637,54.6247,55.845,1.2203
28,637,51.6653,53.1392,1.4739
29,637,52.6436,54.505,1.8614
30,637,52.2452,53.8728,1.6276
31,637,52.0295,52.7696,0.7401
32,637,48.7923,51.0899,2.2976
33,637,52.1937,50.7275,1.4662
34,637,52.9302,53.2583,0.3281
35,637,57.645,58.0915,0.4465
36,637,66.2259,66.4374,0.2115
37,637,66.429,64.8751,1.5539
38,637,50.7416,52.9579,2.2163
39,637,56.5703,61.2623,4.692
40,637,51.2307,51.2838,0.0531
1,644,43.6231,43.1111,0.512
2,644,39.7839,41.6224,1.8385
3,644,37.0743,40.4154,3.3411
4,644,64.9244,65.5453,0.6209
5,644,58.2982,58.5367,0.2385
6,644,62.1447,63.5543,1.4096
7,644,66.421,64.639,1.782
8,644,34.285,37.8743,3.5893
9,644,68.3342,66.1348,2.1994
10,644,57.098,57.8861,0.7881
11,644,39.2741,39.9676,0.6935
12,644,52.2977,51.2124,1.0853
13,644,34.4005,37.4562,3.0557
14,644,33.4633,36.4226,2.9593
15,644,60.9692,60.5738,0.3954
16,644,68.9182,66.4183,2.4999
17,644,62.27,59.4504,2.8196
18,644,62.9785,59.0773,3.9012
19,644,55.6353,55.8952,0.2599
20,644,70.0713,68.4141,1.6572
21,644,48.8898,48.5076,0.3822
22,644,55.8673,56.6591,0.7918
23,644,36.214,34.379,1.835
24,644,41.9692,42.2952,0.326
25,644,33.6262,35.7333,2.1071
26,644,33.5457,35.3367,1.791
27,644,33.2353,32.8203,0.415
28,644,54.4228,53.9954,0.4274
29,644,60.5908,58.4928,2.098
30,644,53.6764,55.182,1.5056
31,644,57.3499,58.5955,1.2456
32,644,52.7752,53.0111,0.2359
33,644,54.8495,55.4424,0.5929
34,644,49.8592,49.3709,0.4883
35,644,48.1705,48.7016,0.5311
36,644,67.8187,68.2965,0.4778
37,644,66.3631,67.524,1.1609
38,644,58.6009,57.8671,0.7338
39,644,33.6,34.832,1.232
40,644,58.0595,56.2412,1.8183
1,645,60.4636,58.6791,1.7845
2,645,56.3338,56.0385,0.2953
3,645,62.0607,61.1187,0.942
4,645,54.8969,55.9615,1.0646
5,645,54.4316,51.3042,3.1274
6,645,53.4629,52.172,1.2909
7,645,53.8176,50.2709,3.5467
8,645,68.8058,68.9064,0.1006
9,645,64.9613,64.7262,0.2351
10,645,63.5413,63.9383,0.397
11,645,65.333,62.3997,2.9333
12,645,68.7088,67.5036,1.2052
13,645,67.5133,67.3531,0.1602
14,645,65.0666,67.7257,2.6591
15,645,55.589,55.1593,0.4297
16,645,47.8873,46.9895,0.8978
17,645,50.0533,48.2184,1.8349
18,645,49.2329,51.5513,2.3184
19,645,55.1927,49.0808,6.1119
20,645,56.8055,59.1825,2.377
21,645,54.0587,54.039,0.0197
22,645,51.9278,50.1128,1.815
23,645,61.1359,63.2272,2.0913
24,645,59.4958,59.4959,0.0001
25,645,61.3729,62.1135,0.7406
26,645,60.3873,61.3386,0.9513
27,645,67.6802,65.9255,1.7547
28,645,51.5327,50.3109,1.2218
29,645,54.6386,52.1847,2.4539
30,645,57.9687,56.7386,1.2301
31,645,60.316,58.4545,1.8615
32,645,44.2895,46.7265,2.437
33,645,47.624,47.5907,0.0333
34,645,60.9526,63.5204,2.5678
35,645,44.8485,50.6202,5.7717
36,645,58.2778,58.9782,0.7004
37,645,57.6919,57.9802,0.2883
38,645,56.4422,55.9156,0.5266
39,645,59.8568,59.8052,0.0516
40,645,47.7132,49.8094,2.0962
1,650,58.3048,57.8617,0.4431
2,650,52.9297,53.4923,0.5626
3,650,47.2639,51.3854,4.1215
4,650,73.8547,69.4062,4.4485
5,650,62.9517,59.7191,3.2326
6,650,69.6291,65.1336,4.4955
7,650,61.2138,64.8045,3.5907
8,650,49.8915,52.5151,2.6236
9,650,65.801,64.2175,1.5835
10,650,69.9242,67.2761,2.6481
11,650,51.8851,55.9231,4.038
12,650,48.1921,53.0695,4.8774
13,650,50.4529,53.3157,2.8628
14,650,48.3526,51.7056,3.353
15,650,63.5505,63.0561,0.4944
16,650,60.4535,63.1161,2.6626
17,650,49.1981,50.7301,1.532
18,650,61.8487,62.4176,0.5689
19,650,55.5647,57.4584,1.8937
20,650,71.5709,67.4031,4.1678
21,650,51.8769,52.9657,1.0888
22,650,58.3939,56.3017,2.0922
23,650,51.1681,53.7002,2.5321
24,650,56.7203,57.2775,0.5572
25,650,50.3446,51.527,1.1824
26,650,53.8221,54.1633,0.3412
27,650,50.9762,50.527,0.4492
28,650,57.6116,56.3583,1.2533
29,650,62.0182,61.7977,0.2205
30,650,53.8891,56.0498,2.1607
31,650,55.7275,60.2568,4.5293
32,650,50.7254,51.5623,0.8369
33,650,55.6035,55.6009,0.0026
34,650,45.8898,49.8276,3.9378
35,650,56.2003,56.0663,0.134
36,650,71.3633,67.4117,3.9516
37,650,70.0256,66.0292,3.9964
38,650,58.3615,59.1484,0.7869
39,650,50.2531,53.4969,3.2438
40,650,56.1052,55.9782,0.127
1,651,64.5921,63.0034,1.5887
2,651,57.4292,58.6909,1.2617
3,651,51.2107,50.5882,0.6225
4,651,66.4154,66.5414,0.126
5,651,68.4196,66.6249,1.7947
6,651,65.6721,65.091,0.5811
7,651,76.3021,75.2069,1.0952
8,651,58.4307,57.833,0.5977
9,651,74.9933,72.2599,2.7334
10,651,50.3802,49.6267,0.7535
11,651,59.3033,58.2396,1.0637
12,651,63.8171,62.5756,1.2415
13,651,57.9746,58.7947,0.8201
14,651,53.1222,55.8213,2.6991
15,651,71.6375,71.1907,0.4468
16,651,69.1256,66.1638,2.9618
17,651,79.6956,74.3598,5.3358
18,651,68.4512,64.7807,3.6705
19,651,65.7415,64.6208,1.1207
20,651,66.2895,63.8072,2.4823
21,651,66.3962,64.5222,1.874
22,651,59.9618,56.8737,3.0881
23,651,56.1025,54.9619,1.1406
24,651,56.243,60.3922,4.1492
25,651,53.8449,54.6421,0.7972
26,651,62.8346,65.503,2.6684
27,651,61.8843,62.8908,1.0065
28,651,63.0409,61.1317,1.9092
29,651,65.5204,63.3601,2.1603
30,651,61.6055,60.1089,1.4966
31,651,58.4119,58.6806,0.2687
32,651,58.9554,55.8087,3.1467
33,651,58.0823,55.5116,2.5707
34,651,62.9222,62.3824,0.5398
35,651,54.2275,50.7487,3.4788
36,651,69.3963,63.6435,5.7528
37,651,61.4951,62.2229,0.7278
38,651,58.6259,59.3135,0.6876
39,651,57.8508,54.7607,3.0901
40,651,59.1234,56.5969,2.5265
1,653,53.2205,52.5672,0.6533
2,653,48.9668,49.6113,0.6445
3,653,61.8448,59.7809,2.0639
4,653,58.5764,55.4606,3.1158
5,653,51.4262,51.0058,0.4204
6,653,54.2095,51.902,2.3075
7,653,56.9178,55.0357,1.8821
8,653,32.8448,37.5301,4.6853
9,653,70.7784,67.8496,2.9288
10,653,52.8206,50.9561,1.8645
11,653,56.0362,54.5732,1.463
12,653,73.9328,70.5153,3.4175
13,653,52.0357,52.2261,0.1904
14,653,47.4673,50.4633,2.996
15,653,58.7502,55.1635,3.5867
16,653,50.5986,51.4391,0.8405
17,653,51.097,52.8712,1.7742
18,653,53.2012,51.9231,1.2781
19,653,50.4988,50.9118,0.413
20,653,61.5331,62.2741,0.741
21,653,54.0153,54.2238,0.2085
22,653,48.8914,49.0223,0.1309
23,653,53.5163,52.9008,0.6155
24,653,49.7701,49.7492,0.0209
25,653,53.7433,55.3171,1.5738
26,653,53.1106,53.3918,0.2812
27,653,46.205,48.0068,1.8018
28,653,50.0781,48.149,1.9291
29,653,50.0019,50.8133,0.8114
30,653,63.155,59.6114,3.5436
31,653,62.5494,60.5772,1.9722
32,653,43.5611,45.5782,2.0171
33,653,48.8452,48.1257,0.7195
34,653,61.9783,59.4374,2.5409
35,653,51.7454,50.6734,1.072
36,653,63.0042,62.1937,0.8105
37,653,62.3506,61.0388,1.3118
38,653,56.741,57.602,0.861
39,653,48.2002,53.0878,4.8876
40,653,50.9749,48.8063,2.1686
1,657,64.4067,61.5051,2.9016
2,657,57.2282,57.7953,0.5671
3,657,60.6195,61.0049,0.3854
4,657,66.7731,66.2726,0.5005
5,657,55.8899,56.7151,0.8252
6,657,55.2114,58.9025,3.6911
7,657,59.6031,58.5857,1.0174
8,657,46.9021,49.1428,2.2407
9,657,77.2957,79.1126,1.8169
10,657,64.9382,64.3472,0.591
11,657,59.9987,63.406,3.4073
12,657,66.9733,66.892,0.0813
13,657,56.4354,54.4662,1.9692
14,657,55.8934,55.0015,0.8919
15,657,60.2024,61.2306,1.0282
16,657,50.0532,51.5393,1.4861
17,657,48.8018,49.9288,1.127
18,657,56.1142,56.4237,0.3095
19,657,54.0515,55.1458,1.0943
20,657,70.8665,72.1881,1.3216
21,657,61.2911,60.4027,0.8884
22,657,51.1102,50.7704,0.3398
23,657,59.4265,61.4595,2.033
24,657,54.1159,53.0946,1.0213
25,657,55.3209,57.0429,1.722
26,657,56.9657,58.1227,1.157
27,657,54.4289,54.1578,0.2711
28,657,49.4363,53.0464,3.6101
29,657,57.1275,56.2269,0.9006
30,657,57.0534,56.8445,0.2089
31,657,58.9913,57.3839,1.6074
32,657,48.8805,47.1962,1.6843
33,657,49.8262,49.2318,0.5944
34,657,57.1197,57.9509,0.8312
35,657,57.2938,58.8036,1.5098
36,657,71.3019,72.1967,0.8948
37,657,73.0089,71.3437,1.6652
38,657,55.7878,55.7629,0.0249
39,657,59.2192,60.6599,1.4407
40,657,50.4799,50.6064,0.1265
1,661,57.7022,58.3045,0.6023
2,661,59.9172,56.6789,3.2383
3,661,55.9981,52.6835,3.3146
4,661,52.0053,54.0817,2.0764
5,661,55.0307,54.8686,0.1621
6,661,63.1838,59.6201,3.5637
7,661,57.7282,60.5276,2.7994
8,661,60.2463,56.3233,3.923
9,661,68.2996,72.3027,4.0031
10,661,54.2866,49.4619,4.8247
11,661,52.4852,51.5473,0.9379
12,661,59.9173,56.9141,3.0032
13,661,55.3577,50.2518,5.1059
14,661,57.6018,55.4407,2.1611
15,661,64.9223,62.4216,2.5007
16,661,60.1762,61.7708,1.5946
17,661,61.5755,66.3753,4.7998
18,661,54.4688,55.3157,0.8469
19,661,54.5215,53.4031,1.1184
20,661,63.6204,67.0549,3.4345
21,661,52.7024,52.2942,0.4082
22,661,58.1165,56.8808,1.2357
23,661,52.814,50.8508,1.9632
24,661,48.8353,47.7728,1.0625
25,661,50.8025,46.5749,4.2276
26,661,49.7772,45.5452,4.232
27,661,50.9607,50.266,0.6947
28,661,53.9547,54.2673,0.3126
29,661,58.2078,58.3621,0.1543
30,661,54.7704,55.4215,0.6511
31,661,56.5173,55.1905,1.3268
32,661,49.6511,52.0521,2.401
33,661,55.0134,53.1664,1.847
34,661,64.7656,64.1261,0.6395
35,661,47.0233,49.4912,2.4679
36,661,62.6931,66.9876,4.2945
37,661,64.4592,66.4293,1.9701
38,661,54.6888,54.9201,0.2313
39,661,51.6789,51.6128,0.0661
40,661,59.0171,56.6564,2.3607
1,663,64.6131,53.9941,10.619
2,663,57.6749,51.6466,6.0283
3,663,57.9622,52.8995,5.0627
4,663,61.1747,55.4991,5.6756
5,663,63.6841,58.2303,5.4538
6,663,63.4127,59.7473,3.6654
7,663,63.0917,61.8832,1.2085
8,663,58.2765,57.3864,0.8901
9,663,78.5281,76.0246,2.5035
10,663,63.019,62.3976,0.6214
11,663,61.1382,56.3764,4.7618
12,663,65.9916,64.7705,1.2211
13,663,67.2617,60.6698,6.5919
14,663,63.5007,59.0146,4.4861
15,663,73.037,64.1833,8.8537
16,663,62.6924,56.5889,6.1035
17,663,63.8795,57.9557,5.9238
18,663,64.5761,60.6268,3.9493
19,663,62.0946,58.2315,3.8631
20,663,75.4122,71.4649,3.9473
21,663,58.7589,53.8547,4.9042
22,663,62.6262,57.1964,5.4298
23,663,58.9024,56.7202,2.1822
24,663,58.5482,56.1922,2.356
25,663,64.4946,59.7032,4.7914
26,663,64.0337,59.5111,4.5226
27,663,56.448,52.1048,4.3432
28,663,64.4854,57.2993,7.1861
29,663,67.1427,61.3216,5.8211
30,663,64.3262,56.4965,7.8297
31,663,58.4037,56.6503,1.7534
32,663,58.0345,51.4863,6.5482
33,663,58.3336,54.7187,3.6149
34,663,68.1482,60.6435,7.5047
35,663,53.4068,49.507,3.8998
36,663,76.172,71.4649,4.7071
37,663,71.8261,70.2613,1.5648
38,663,56.5649,55.832,0.7329
39,663,62.4931,55.9066,6.5865
40,663,60.1973,57.0706,3.1267
1,669,74.467,75.9627,1.4957
2,669,73.9535,72.1501,1.8034
3,669,69.5473,69.2525,0.2948
4,669,76.0801,70.8097,5.2704
5,669,60.391,59.2903,1.1007
6,669,58.2888,57.6025,0.6863
7,669,60.8839,61.6124,0.7285
8,669,70.5696,69.7179,0.8517
9,669,82.3544,78.2926,4.0618
10,669,65.8612,65.5992,0.262
11,669,70.6809,69.7149,0.966
12,669,60.1061,62.8382,2.7321
13,669,66.4524,64.7034,1.749
14,669,70.7204,70.7981,0.0777
15,669,66.5761,67.6055,1.0294
16,669,52.2971,54.1208,1.8237
17,669,64.0424,64.2847,0.2423
18,669,59.5544,57.219,2.3354
19,669,57.7379,56.2405,1.4974
20,669,72.0616,71.3172,0.7444
21,669,70.6193,68.8035,1.8158
22,669,56.0525,57.7569,1.7044
23,669,68.1529,68.1467,0.0062
24,669,63.5272,64.9407,1.4135
25,669,62.2118,63.0193,0.8075
26,669,57.5605,62.0139,4.4534
27,669,69.5039,70.1114,0.6075
28,669,54.1155,54.8661,0.7506
29,669,58.023,60.2648,2.2418
30,669,53.2516,56.6156,3.364
31,669,55.8169,56.606,0.7891
32,669,56.6061,52.7643,3.8418
33,669,55.0508,54.1964,0.8544
34,669,65.9159,68.4687,2.5528
35,669,72.3138,66.3882,5.9256
36,669,71.539,71.3172,0.2218
37,669,72.3772,70.9846,1.3926
38,669,54.1937,55.6551,1.4614
39,669,72.3124,69.4457,2.8667
40,669,60.189,57.4525,2.7365
1,671,41.0056,40.9157,0.0899
2,671,40.8479,39.2462,1.6017
3,671,44.7197,42.071,2.6487
4,671,52.1403,51.1788,0.9615
5,671,58.8922,55.5296,3.3626
6,671,60.842,59.057,1.785
7,671,57.55,54.8458,2.7042
8,671,65.651,60.4922,5.1588
9,671,54.1083,55.9232,1.8149
10,671,74.2824,68.7461,5.5363
11,671,44.0283,43.8352,0.1931
12,671,50.1758,52.5002,2.3244
13,671,63.2861,60.7726,2.5135
14,671,58.9447,57.3688,1.5759
15,671,59.846,58.3545,1.4915
16,671,56.3742,56.2056,0.1686
17,671,45.2221,44.9612,0.2609
18,671,63.5971,59.2112,4.3859
19,671,53.3212,53.6593,0.3381
20,671,58.516,61.3023,2.7863
21,671,41.6251,39.0267,2.5984
22,671,60.2702,59.3465,0.9237
23,671,46.7521,43.9701,2.782
24,671,62.9002,60.0431,2.8571
25,671,58.4931,56.5194,1.9737
26,671,52.7127,53.1478,0.4351
27,671,50.7127,46.5394,4.1733
28,671,58.4498,54.8107,3.6391
29,671,63.0884,59.5664,3.522
30,671,51.0019,55.1637,4.1618
31,671,56.2489,58.8295,2.5806
32,671,54.8565,53.2485,1.608
33,671,58.3648,57.351,1.0138
34,671,52.3774,51.222,1.1554
35,671,44.7148,47.1996,2.4848
36,671,59.7538,61.1493,1.3955
37,671,64.3151,60.9831,3.332
38,671,58.2812,58.2029,0.0783
39,671,46.9601,41.9446,5.0155
40,671,61.9667,59.0321,2.9346
1,678,70.5288,65.7752,4.7536
2,678,65.1679,60.7973,4.3706
3,678,64.0177,59.9979,4.0198
4,678,70.0929,66.1466,3.9463
5,678,66.1482,62.6124,3.5358
6,678,73.4317,67.3209,6.1108
7,678,68.3379,64.1382,4.1997
8,678,55.0589,55.0799,0.021
9,678,78.7307,75.9983,2.7324
10,678,59.6968,65.7426,6.0458
11,678,68.2976,66.0969,2.2007
12,678,68.2027,65.2716,2.9311
13,678,63.3175,62.4414,0.8761
14,678,60.0286,58.1354,1.8932
15,678,72.8823,66.6584,6.2239
16,678,61.1353,57.0978,4.0375
17,678,59.7265,52.5496,7.1769
18,678,65.7874,61.4524,4.335
19,678,60.5863,61.1115,0.5252
20,678,66.9559,68.0517,1.0958
21,678,66.9533,62.9332,4.0201
22,678,58.4878,53.9409,4.5469
23,678,64.0163,62.7352,1.2811
24,678,59.332,55.9882,3.3438
25,678,64.3701,62.2432,2.1269
26,678,63.5851,64.3746,0.7895
27,678,57.4081,55.4343,1.9738
28,678,58.3497,57.3095,1.0402
29,678,63.658,59.5766,4.0814
30,678,63.5013,61.4992,2.0021
31,678,62.7409,60.7321,2.0088
32,678,55.1434,52.1667,2.9767
33,678,56.0691,53.406,2.6631
34,678,62.1413,57.1976,4.9437
35,678,54.1352,54.163,0.0278
36,678,64.4777,68.1148,3.6371
37,678,66.702,66.8593,0.1573
38,678,64.5188,60.4657,4.0531
39,678,61.3823,61.524,0.1417
40,678,56.2436,53.6727,2.5709
1,679,67.6154,68.5087,0.8933
2,679,66.2017,66.1296,0.0721
3,679,68.6704,69.614,0.9436
4,679,68.983,69.3801,0.3971
5,679,49.9929,53.3275,3.3346
6,679,49.0465,54.0688,5.0223
7,679,61.7272,59.6955,2.0317
8,679,53.9382,56.0055,2.0673
9,679,78.781,78.3518,0.4292
10,679,66.033,65.5213,0.5117
11,679,67.1845,66.3904,0.7941
12,679,58.7536,64.2493,5.4957
13,679,57.7581,58.5883,0.8302
14,679,58.1614,62.9906,4.8292
15,679,59.4329,61.8335,2.4006
16,679,57.8644,56.1931,1.6713
17,679,67.2024,63.571,3.6314
18,679,52.0625,54.6601,2.5976
19,679,49.0184,52.9699,3.9515
20,679,72.3828,72.9248,0.542
21,679,62.7698,67.673,4.9032
22,679,54.292,56.1416,1.8496
23,679,68.6177,66.0485,2.5692
24,679,62.3055,60.5606,1.7449
25,679,60.4871,61.7057,1.2186
26,679,58.3385,60.2172,1.8787
27,679,58.3127,59.3059,0.9932
28,679,49.1448,52.2422,3.0974
29,679,55.9585,57.7919,1.8334
30,679,49.6725,54.5193,4.8468
31,679,48.2771,54.6804,6.4033
32,679,50.5459,49.9419,0.604
33,679,50.2223,51.8696,1.6473
34,679,60.4115,64.4056,3.9941
35,679,68.2372,66.1031,2.1341
36,679,70.0637,72.9248,2.8611
37,679,69.8739,72.5765,2.7026
38,679,47.9784,53.4445,5.4661
39,679,66.0609,66.7293,0.6684
40,679,55.4976,55.9358,0.4382
1,680,66.0826,64.5879,1.4947
2,680,60.3034,59.8757,0.4277
3,680,59.4414,59.0115,0.4299
4,680,74.3196,70.4426,3.877
5,680,68.5465,66.0648,2.4817
6,680,71.0321,69.6664,1.3657
7,680,67.5281,68.3466,0.8185
8,680,51.8294,53.6143,1.7849
9,680,64.5105,64.5216,0.0111
10,680,61.2235,61.5402,0.3167
11,680,61.8224,61.539,0.2834
12,680,65.3466,62.785,2.5616
13,680,54.1365,52.3113,1.8252
14,680,52.8005,53.5149,0.7144
15,680,71.2244,69.4107,1.8137
16,680,60.6385,64.1698,3.5313
17,680,53.4221,53.5659,0.1438
18,680,68.1157,66.3516,1.7641
19,680,64.0206,62.9895,1.0311
20,680,64.1785,64.3168,0.1383
21,680,58.9924,58.7046,0.2878
22,680,61.7695,60.3167,1.4528
23,680,55.187,57.2281,2.0411
24,680,55.5725,57.3656,1.7931
25,680,53.6622,50.9588,2.7034
26,680,52.9834,53.6001,0.6167
27,680,52.6084,54.03,1.4216
28,680,61.6492,60.8986,0.7506
29,680,69.2619,65.6949,3.567
30,680,73.0439,66.3255,6.7184
31,680,74.895,70.0965,4.7985
32,680,57.8314,56.3904,1.441
33,680,58.8344,58.6347,0.1997
34,680,58.2661,58.4447,0.1786
35,680,52.7548,54.0939,1.3391
36,680,63.0656,64.3254,1.2598
37,680,58.9625,62.8104,3.8479
38,680,74.6456,68.8436,5.802
39,680,56.7124,56.1522,0.5602
40,680,61.976,59.8799,2.0961
1,688,64.2545,61.9172,2.3373
2,688,60.8464,59.6305,1.2159
3,688,67.7357,64.4366,3.2991
4,688,65.2494,61.17,4.0794
5,688,57.1456,56.0754,1.0702
6,688,57.4148,56.6523,0.7625
7,688,72.151,66.2025,5.9485
8,688,51.0669,54.7766,3.7097
9,688,71.2408,68.0265,3.2143
10,688,63.75,63.425,0.325
11,688,63.9183,64.0821,0.1638
12,688,59.2411,63.8363,4.5952
13,688,60.1859,60.772,0.5861
14,688,55.9183,59.9678,4.0495
15,688,63.654,59.1482,4.5058
16,688,61.2071,62.5132,1.3061
17,688,68.7383,67.8869,0.8514
18,688,52.6998,54.1247,1.4249
19,688,52.5296,54.3072,1.7776
20,688,60.9116,58.3093,2.6023
21,688,61.5578,61.883,0.3252
22,688,55.5053,52.6097,2.8956
23,688,58.977,59.461,0.484
24,688,57.8765,57.8279,0.0486
25,688,60.099,62.5389,2.4399
26,688,58.485,59.2922,0.8072
27,688,55.4343,56.7556,1.3213
28,688,50.5391,51.8199,1.2808
29,688,51.2827,52.9907,1.708
30,688,56.5589,56.3841,0.1748
31,688,54.4023,56.1619,1.7596
32,688,51.9761,51.2315,0.7446
33,688,51.7286,50.7361,0.9925
34,688,59.7254,59.4992,0.2262
35,688,58.0841,55.784,2.3001
36,688,63.6583,58.2214,5.4369
37,688,61.4069,58.0811,3.3258
38,688,53.0259,55.3902,2.3643
39,688,59.859,58.2961,1.5629
40,688,53.173,52.3731,0.7999
1,690,63.6876,64.488,0.8004
2,690,62.4771,62.2337,0.2434
3,690,67.7139,67.1188,0.5951
4,690,58.7614,62.8985,4.1371
5,690,51.1736,55.6508,4.4772
6,690,65.9453,65.0506,0.8947
7,690,56.404,59.0778,2.6738
8,690,49.7661,51.8379,2.0718
9,690,64.9749,71.5823,6.6074
10,690,51.2683,55.6004,4.3321
11,690,61.5247,64.5719,3.0472
12,690,69.4815,66.1925,3.289
13,690,52.3957,53.2988,0.9031
14,690,57.0028,58.4062,1.4034
15,690,61.6443,63.2629,1.6186
16,690,60.4942,62.6431,2.1489
17,690,55.0331,58.0888,3.0557
18,690,54.7618,56.7947,2.0329
19,690,52.4456,55.1928,2.7472
20,690,65.4644,65.4249,0.0395
21,690,65.2735,62.8764,2.3971
22,690,58.0501,57.7418,0.3083
23,690,59.6556,63.363,3.7074
24,690,57.1559,56.4231,0.7328
25,690,54.9217,56.9426,2.0209
26,690,55.0716,55.1079,0.0363
27,690,57.6976,58.7165,1.0189
28,690,51.2484,53.6308,2.3824
29,690,57.1757,58.7161,1.5404
30,690,55.462,57.9632,2.5012
31,690,56.463,58.1398,1.6768
32,690,50.5953,51.6335,1.0382
33,690,53.676,53.9869,0.3109
34,690,64.7311,65.0873,0.3562
35,690,55.569,58.0285,2.4595
36,690,59.6632,65.3896,5.7264
37,690,63.2824,64.1621,0.8797
38,690,58.1744,57.1342,1.0402
39,690,62.6942,62.8168,0.1226
40,690,57.0657,57.5174,0.4517
1,693,65.5126,63.6565,1.8561
2,693,60.7218,60.9197,0.1979
3,693,60.3728,59.1763,1.1965
4,693,71.7097,71.9619,0.2522
5,693,69.0799,68.0058,1.0741
6,693,69.5146,67.7587,1.7559
7,693,73.0854,73.2084,0.123
8,693,46.9177,43.8103,3.1074
9,693,66.0162,66.4805,0.4643
10,693,51.5337,53.706,2.1723
11,693,61.1067,60.2809,0.8258
12,693,57.6046,60.6886,3.084
13,693,53.4291,51.8075,1.6216
14,693,55.2111,53.6881,1.523
15,693,73.722,71.1775,2.5445
16,693,73.8186,68.9238,4.8948
17,693,69.9541,65.1669,4.7872
18,693,67.9679,67.3886,0.5793
19,693,62.7528,64.2803,1.5275
20,693,64.8796,66.8647,1.9851
21,693,58.9629,57.9379,1.025
22,693,65.3299,63.6887,1.6412
23,693,53.1378,54.1167,0.9789
24,693,59.334,57.7321,1.6019
25,693,50.9166,51.1454,0.2288
26,693,48.2617,50.4159,2.1542
27,693,55.1128,52.3235,2.7893
28,693,64.6656,60.9242,3.7414
29,693,69.2667,65.6151,3.6516
30,693,63.5115,65.7181,2.2066
31,693,67.0433,68.9848,1.9415
32,693,63.7885,59.7857,4.0028
33,693,61.7869,61.599,0.1879
34,693,61.4362,59.2276,2.2086
35,693,56.2369,58.5898,2.3529
36,693,67.4315,66.7489,0.6826
37,693,63.2383,65.7208,2.4825
38,693,70.8187,68.0597,2.759
39,693,57.3244,54.4692,2.8552
40,693,66.4082,63.3027,3.1055
1,698,51.7138,53.9532,2.2394
2,698,49.372,48.8507,0.5213
3,698,47.1729,44.9433,2.2296
4,698,60.577,64.5967,4.0197
5,698,58.1472,56.4727,1.6745
6,698,66.4425,66.5424,0.0999
7,698,65.3932,65.1558,0.2374
8,698,36.0974,35.971,0.1264
9,698,70.9845,72.431,1.4465
10,698,46.0417,47.3003,1.2586
11,698,62.3759,59.583,2.7929
12,698,55.9555,55.8988,0.0567
13,698,54.8113,53.5484,1.2629
14,698,53.4987,51.7208,1.7779
15,698,62.5863,61.0998,1.4865
16,698,65.8431,63.8211,2.022
17,698,58.455,55.8729,2.5821
18,698,56.9924,58.1904,1.198
19,698,57.3607,56.1363,1.2244
20,698,63.4491,68.2167,4.7676
21,698,64.5455,61.9128,2.6327
22,698,50.967,49.9156,1.0514
23,698,63.1372,59.9482,3.189
24,698,51.5855,51.5549,0.0306
25,698,57.8877,56.8249,1.0628
26,698,59.9519,60.1992,0.2473
27,698,50.9568,50.3856,0.5712
28,698,52.5452,55.1026,2.5574
29,698,57.3883,57.9117,0.5234
30,698,53.2278,49.5558,3.672
31,698,48.0139,49.5903,1.5764
32,698,45.3817,46.5894,1.2077
33,698,49.8179,49.3642,0.4537
34,698,51.1946,49.4234,1.7712
35,698,50.9314,52.8883,1.9569
36,698,63.9236,68.2798,4.3562
37,698,62.9283,65.2446,2.3163
38,698,50.7002,48.8456,1.8546
39,698,63.0313,60.4959,2.5354
40,698,49.1802,49.7246,0.5444
1,714,79.1842,76.8703,2.3139
2,714,72.9607,73.5346,0.5739
3,714,67.0772,65.5596,1.5176
4,714,78.3914,73.8941,4.4973
5,714,61.7419,62.4319,0.69
6,714,60.2297,62.7032,2.4735
7,714,65.1073,65.2686,0.1613
8,714,69.5769,71.6266,2.0497
9,714,83.5108,81.4697,2.0411
10,714,65.3125,68.044,2.7315
11,714,71.226,72.3882,1.1622
12,714,58.0111,57.5289,0.4822
13,714,62.2276,68.3137,6.0861
14,714,68.2898,71.8139,3.5241
15,714,71.0201,71.1399,0.1198
16,714,53.51,56.9735,3.4635
17,714,60.5397,62.5785,2.0388
18,714,61.0509,62.5503,1.4994
19,714,58.0129,61.4307,3.4178
20,714,76.9215,75.8412,1.0803
21,714,70.0238,70.764,0.7402
22,714,57.2431,59.0748,1.8317
23,714,68.7368,71.0146,2.2778
24,714,61.1275,64.2944,3.1669
25,714,61.6023,64.3458,2.7435
26,714,61.5956,66.2302,4.6346
27,714,65.4411,70.0928,4.6517
28,714,57.2669,59.5467,2.2798
29,714,62.9944,64.0383,1.0439
30,714,54.1711,54.147,0.0241
31,714,51.4347,53.1049,1.6702
32,714,49.6213,54.441,4.8197
33,714,60.4846,55.8261,4.6585
34,714,65.8378,65.9102,0.0724
35,714,65.4338,64.4091,1.0247
36,714,75.355,75.8093,0.4543
37,714,73.156,73.7528,0.5968
38,714,52.8049,53.5801,0.7752
39,714,69.5171,70.8939,1.3768
40,714,60.5089,58.8465,1.6624
1,715,45.1453,48.2335,3.0882
2,715,39.3825,45.9629,6.5804
3,715,39.8865,47.2412,7.3547
4,715,60.2605,61.5597,1.2992
5,715,58.1502,61.2703,3.1201
6,715,58.9269,64.0104,5.0835
7,715,59.453,60.8465,1.3935
8,715,36.3241,41.9828,5.6587
9,715,70.9764,72.9328,1.9564
10,715,57.823,61.2582,3.4352
11,715,40.226,44.5365,4.3105
